agency_id,agency_name,ntd_id,date,metric,value,source,ntd_value,variance_pct,flag,is_provisional,last_updated
sjrtd,San Joaquin RTD,90012,2005-07-01,upt,290965,NTD,290965.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2005-08-01,upt,335552,NTD,335552.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2005-09-01,upt,360254,NTD,360254.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2005-10-01,upt,355054,NTD,355054.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2005-11-01,upt,333995,NTD,333995.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2005-12-01,upt,300343,NTD,300343.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2006-01-01,upt,315536,NTD,315536.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2006-02-01,upt,309015,NTD,309015.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2006-03-01,upt,327185,NTD,327185.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2006-04-01,upt,298376,NTD,298376.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2006-05-01,upt,352484,NTD,352484.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2006-06-01,upt,323966,NTD,323966.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2006-07-01,upt,298690,NTD,298690.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2006-08-01,upt,344397,NTD,344397.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2006-09-01,upt,347809,NTD,347809.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2006-10-01,upt,340533,NTD,340533.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2006-11-01,upt,312951,NTD,312951.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2006-12-01,upt,295184,NTD,295184.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2007-01-01,upt,309134,NTD,309134.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2007-02-01,upt,294756,NTD,294756.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2007-03-01,upt,353814,NTD,353814.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2007-04-01,upt,312460,NTD,312460.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2007-05-01,upt,342123,NTD,342123.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2007-06-01,upt,312355,NTD,312355.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2007-07-01,upt,325857,NTD,325857.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2007-08-01,upt,364935,NTD,364935.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2007-09-01,upt,380810,NTD,380810.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2007-10-01,upt,398089,NTD,398089.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2007-11-01,upt,395556,NTD,395556.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2007-12-01,upt,338179,NTD,338179.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2008-01-01,upt,362813,NTD,362813.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2008-02-01,upt,372873,NTD,372873.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2008-03-01,upt,394923,NTD,394923.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2008-04-01,upt,435167,NTD,435167.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2008-05-01,upt,431170,NTD,431170.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2008-06-01,upt,415894,NTD,415894.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2008-07-01,upt,420427,NTD,420427.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2008-08-01,upt,474794,NTD,474794.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2008-09-01,upt,467054,NTD,467054.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2008-10-01,upt,441854,NTD,441854.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2008-11-01,upt,366303,NTD,366303.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2008-12-01,upt,362649,NTD,362649.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2009-01-01,upt,386477,NTD,386477.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2009-02-01,upt,354408,NTD,354408.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2009-03-01,upt,387581,NTD,387581.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2009-04-01,upt,374866,NTD,374866.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2009-05-01,upt,366445,NTD,366445.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2009-06-01,upt,325605,NTD,325605.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2009-07-01,upt,334007,NTD,334007.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2009-08-01,upt,404517,NTD,404517.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2009-09-01,upt,416152,NTD,416152.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2009-10-01,upt,396589,NTD,396589.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2009-11-01,upt,354967,NTD,354967.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2009-12-01,upt,346366,NTD,346366.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2010-01-01,upt,341842,NTD,341842.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2010-02-01,upt,367731,NTD,367731.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2010-03-01,upt,385126,NTD,385126.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2010-04-01,upt,338515,NTD,338515.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2010-05-01,upt,344247,NTD,344247.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2010-06-01,upt,272280,NTD,272280.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2010-07-01,upt,282399,NTD,282399.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2010-08-01,upt,358594,NTD,358594.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2010-09-01,upt,346200,NTD,346200.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2010-10-01,upt,361313,NTD,361313.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2010-11-01,upt,313985,NTD,313985.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2010-12-01,upt,301074,NTD,301074.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2011-01-01,upt,324229,NTD,324229.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2011-02-01,upt,343603,NTD,343603.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2011-03-01,upt,369712,NTD,369712.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2011-04-01,upt,375864,NTD,375864.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2011-05-01,upt,368804,NTD,368804.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2011-06-01,upt,309916,NTD,309916.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2011-07-01,upt,302346,NTD,302346.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2011-08-01,upt,433085,NTD,433085.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2011-09-01,upt,394550,NTD,394550.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2011-10-01,upt,374595,NTD,374595.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2011-11-01,upt,352080,NTD,352080.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2011-12-01,upt,318102,NTD,318102.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2012-01-01,upt,346169,NTD,346169.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2012-02-01,upt,347697,NTD,347697.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2012-03-01,upt,356723,NTD,356723.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2012-04-01,upt,343716,NTD,343716.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2012-05-01,upt,353924,NTD,353924.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2012-06-01,upt,272593,NTD,272593.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2012-07-01,upt,262527,NTD,262527.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2012-08-01,upt,380879,NTD,380879.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2012-09-01,upt,362133,NTD,362133.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2012-10-01,upt,405798,NTD,405798.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2012-11-01,upt,348239,NTD,348239.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2012-12-01,upt,300952,NTD,300952.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2013-01-01,upt,341529,NTD,341529.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2013-02-01,upt,361388,NTD,361388.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2013-03-01,upt,372253,NTD,372253.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2013-04-01,upt,394853,NTD,394853.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2013-05-01,upt,393950,NTD,393950.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2013-06-01,upt,302309,NTD,302309.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2013-07-01,upt,311964,NTD,311964.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2013-08-01,upt,375993,NTD,375993.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2013-09-01,upt,387771,NTD,387771.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2013-10-01,upt,416370,NTD,416370.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2013-11-01,upt,337596,NTD,337596.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2013-12-01,upt,329357,NTD,329357.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2014-01-01,upt,363629,NTD,363629.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2014-02-01,upt,393541,NTD,393541.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2014-03-01,upt,372284,NTD,372284.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2014-04-01,upt,398340,NTD,398340.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2014-05-01,upt,399146,NTD,399146.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2014-06-01,upt,324031,NTD,324031.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2014-07-01,upt,317120,NTD,317120.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2014-08-01,upt,375034,NTD,375034.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2014-09-01,upt,398789,NTD,398789.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2014-10-01,upt,408820,NTD,408820.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2014-11-01,upt,326711,NTD,326711.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2014-12-01,upt,322520,NTD,322520.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2015-01-01,upt,360076,NTD,360076.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2015-02-01,upt,357077,NTD,357077.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2015-03-01,upt,396975,NTD,396975.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2015-04-01,upt,388147,NTD,388147.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2015-05-01,upt,372471,NTD,372471.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2015-06-01,upt,327701,NTD,327701.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2015-07-01,upt,323291,NTD,323291.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2015-08-01,upt,360456,NTD,360456.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2015-09-01,upt,382260,NTD,382260.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2015-10-01,upt,377004,NTD,377004.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2015-11-01,upt,317656,NTD,317656.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2015-12-01,upt,310874,NTD,310874.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2016-01-01,upt,303960,NTD,303960.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2016-02-01,upt,333841,NTD,333841.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2016-03-01,upt,340049,NTD,340049.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2016-04-01,upt,332433,NTD,332433.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2016-05-01,upt,331991,NTD,331991.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2016-06-01,upt,274965,NTD,274965.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2016-07-01,upt,251576,NTD,251576.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2016-08-01,upt,328888,NTD,328888.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2016-09-01,upt,336189,NTD,336189.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2016-10-01,upt,319708,NTD,319708.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2016-11-01,upt,298782,NTD,298782.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2016-12-01,upt,269760,NTD,269760.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2017-01-01,upt,268315,NTD,268315.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2017-02-01,upt,277493,NTD,277493.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2017-03-01,upt,317052,NTD,317052.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2017-04-01,upt,285728,NTD,285728.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2017-05-01,upt,305493,NTD,305493.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2017-06-01,upt,257595,NTD,257595.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2017-07-01,upt,235564,NTD,235564.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2017-08-01,upt,309291,NTD,309291.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2017-09-01,upt,305565,NTD,305565.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2017-10-01,upt,315123,NTD,315123.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2017-11-01,upt,279179,NTD,279179.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2017-12-01,upt,258884,NTD,258884.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2018-01-01,upt,274407,NTD,274407.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2018-02-01,upt,281431,NTD,281431.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2018-03-01,upt,276210,NTD,276210.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2018-04-01,upt,274129,NTD,274129.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2018-05-01,upt,292349,NTD,292349.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2018-06-01,upt,245420,NTD,245420.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2018-07-01,upt,256325,NTD,256325.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2018-08-01,upt,339406,NTD,339406.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2018-09-01,upt,310448,NTD,310448.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2018-10-01,upt,348594,NTD,348594.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2018-11-01,upt,286552,NTD,286552.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2018-12-01,upt,271251,NTD,271251.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2019-01-01,upt,291087,NTD,291087.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2019-02-01,upt,272229,NTD,272229.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2019-03-01,upt,309562,NTD,309562.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2019-04-01,upt,332676,NTD,332676.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2019-05-01,upt,311921,NTD,311921.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2019-06-01,upt,253027,NTD,253027.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2019-07-01,upt,250400,NTD,250400.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2019-08-01,upt,319729,NTD,319729.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2019-09-01,upt,310641,NTD,310641.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2019-10-01,upt,337330,NTD,337330.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2019-11-01,upt,293824,NTD,293824.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2019-12-01,upt,282623,NTD,282623.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2020-01-01,upt,300323,NTD,300323.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2020-02-01,upt,301153,NTD,301153.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2020-03-01,upt,210327,NTD,210327.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2020-04-01,upt,84809,NTD,84809.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2020-05-01,upt,89200,NTD,89200.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2020-06-01,upt,99078,NTD,99078.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2020-07-01,upt,97853,NTD,97853.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2020-08-01,upt,107194,NTD,107194.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2020-09-01,upt,115976,NTD,115976.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2020-10-01,upt,125626,NTD,125626.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2020-11-01,upt,111679,NTD,111679.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2020-12-01,upt,114670,NTD,114670.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2021-01-01,upt,103517,NTD,103517.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2021-02-01,upt,103452,NTD,103452.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2021-03-01,upt,122610,NTD,122610.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2021-04-01,upt,120711,NTD,120711.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2021-05-01,upt,119939,NTD,119939.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2021-06-01,upt,119561,NTD,119561.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2021-07-01,upt,123422,NTD,123422.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2021-08-01,upt,157541,NTD,157541.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2021-09-01,upt,153641,NTD,153641.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2021-10-01,upt,144897,NTD,144897.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2021-11-01,upt,142965,NTD,142965.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2021-12-01,upt,137143,NTD,137143.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2022-01-01,upt,143188,NTD,143188.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2022-02-01,upt,141593,NTD,141593.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2022-03-01,upt,167002,NTD,167002.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2022-04-01,upt,158514,NTD,158514.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2022-05-01,upt,160009,NTD,160009.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2022-06-01,upt,145728,NTD,145728.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2022-07-01,upt,142694,NTD,142694.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2022-08-01,upt,196334,NTD,196334.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2022-09-01,upt,194078,NTD,194078.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2022-10-01,upt,188342,NTD,188342.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2022-11-01,upt,178132,NTD,178132.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2022-12-01,upt,177273,NTD,177273.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2023-01-01,upt,183128,NTD,183128.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2023-02-01,upt,187194,NTD,187194.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2023-03-01,upt,201639,NTD,201639.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2023-04-01,upt,193957,NTD,193957.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2023-05-01,upt,204868,NTD,204868.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2023-06-01,upt,172060,NTD,172060.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2023-07-01,upt,155817,NTD,155817.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2023-08-01,upt,224309,NTD,224309.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2023-09-01,upt,209246,NTD,209246.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2023-10-01,upt,219535,NTD,219535.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2023-11-01,upt,203086,NTD,203086.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2023-12-01,upt,196866,NTD,196866.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2024-01-01,upt,207066,NTD,207066.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2024-02-01,upt,206299,NTD,206299.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2024-03-01,upt,205136,NTD,205136.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2024-04-01,upt,233909,NTD,233909.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2024-05-01,upt,240120,NTD,240120.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2024-06-01,upt,172981,NTD,172981.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2024-07-01,upt,179330,NTD,179330.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2024-08-01,upt,256648,NTD,256648.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2024-09-01,upt,237034,NTD,237034.0,,,False,2026-05-26T16:36:41Z
sjrtd,San Joaquin RTD,90012,2024-10-01,upt,250518,NTD,250518.0,,,False,2026-05-26T16:36:41Z
